Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
Rule 1     program -> COMMENT bodyprogram
Rule 2     bodyprogram -> procedure bodyprogram
Rule 3     bodyprogram -> procedure
Rule 4     bodyprogram -> COMMENT
Rule 5     bodyprogram -> empty
Rule 6     procedure -> PRINCIPAL LPARENT instructions RPARENT SEMICOLON
Rule 7     procedure -> PROCEDURE ID LPARENT instructions RPARENT SEMICOLON
Rule 8     instructions -> NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
Rule 9     instructions -> VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
Rule 10    instructions -> ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
Rule 11    instructions -> ALTERB LPARENT value RPARENT SEMICOLON instructions
Rule 12    instructions -> MOVR SEMICOLON instructions
Rule 13    instructions -> MOVL SEMICOLON instructions
Rule 14    instructions -> HAMMER LPARENT position RPARENT SEMICOLON instructions
Rule 15    instructions -> STOP SEMICOLON instructions
Rule 16    instructions -> REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
Rule 17    instructions -> untilbody SEMICOLON instructions
Rule 18    instructions -> whilebody SEMICOLON instructions
Rule 19    instructions -> casebody SEMICOLON instructions
Rule 20    instructions -> PRINT LPARENT printvalues RPARENT SEMICOLON instructions
Rule 21    instructions -> istrue SEMICOLON instructions
Rule 22    instructions -> CALL LPARENT ID RPARENT SEMICOLON instructions
Rule 23    instructions -> COMMENT instructions
Rule 24    instructions -> empty
Rule 25    datatype -> NUMVAL
Rule 26    datatype -> BOOLVAL
Rule 27    value -> NUMBER
Rule 28    value -> TRUE
Rule 29    value -> FALSE
Rule 30    value -> ALTER LPARENT ID COMMA operator COMMA value RPARENT
Rule 31    operator -> ADD
Rule 32    operator -> SUB
Rule 33    operator -> MUL
Rule 34    operator -> DIV
Rule 35    comparator -> GT
Rule 36    comparator -> LT
Rule 37    comparator -> GET
Rule 38    comparator -> LET
Rule 39    comparator -> EQ
Rule 40    comparator -> DT
Rule 41    position -> NORTH
Rule 42    position -> SOUTH
Rule 43    position -> EAST
Rule 44    position -> WEST
Rule 45    repeat_instructions -> instructions BREAK
Rule 46    untilbody -> UNTIL LPARENT instructions RPARENT condition
Rule 47    whilebody -> WHILE condition LPARENT instructions RPARENT
Rule 48    casebody -> CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
Rule 49    casebody -> casebody ELSE LPARENT instructions RPARENT
Rule 50    casebody -> CASE ID innercasebody
Rule 51    innercasebody -> WHEN NUMBER THEN LPARENT instructions RPARENT innercasebody
Rule 52    innercasebody -> WHEN TRUE THEN LPARENT instructions RPARENT innercasebody
Rule 53    innercasebody -> WHEN FALSE THEN LPARENT instructions RPARENT innercasebody
Rule 54    innercasebody -> empty
Rule 55    condition -> ID comparator ID
Rule 56    condition -> ID comparator NUMBER
Rule 57    condition -> NUMBER comparator ID
Rule 58    condition -> NUMBER comparator NUMBER
Rule 59    condition -> TRUE
Rule 60    condition -> FALSE
Rule 61    condition -> istrue
Rule 62    istrue -> VERT LPARENT ID RPARENT
Rule 63    printvalues -> STRING printvalues
Rule 64    printvalues -> COMMA ID printvalues
Rule 65    printvalues -> empty
Rule 66    empty -> <empty>

Terminals, with rules where they appear

ADD                  : 31
ALTER                : 10 30
ALTERB               : 11
BOOLVAL              : 26
BREAK                : 45
CALL                 : 22
CASE                 : 48 50
COMMA                : 8 9 10 10 30 30 64
COMMENT              : 1 4 23
DIV                  : 34
DT                   : 40
EAST                 : 43
ELSE                 : 49
EQ                   : 39
FALSE                : 29 53 60
GET                  : 37
GT                   : 35
HAMMER               : 14
ID                   : 7 8 9 10 22 30 50 55 55 56 57 62 64
LET                  : 38
LPARENT              : 6 7 8 9 10 11 14 16 20 22 30 46 47 48 48 49 51 52 53 62
LT                   : 36
MOVL                 : 13
MOVR                 : 12
MUL                  : 33
NEW                  : 8
NORTH                : 41
NUMBER               : 27 51 56 57 58 58
NUMVAL               : 25
PRINCIPAL            : 6
PRINT                : 20
PROCEDURE            : 7
REPEAT               : 16
RPARENT              : 6 7 8 9 10 11 14 16 20 22 30 46 47 48 48 49 51 52 53 62
SEMICOLON            : 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
SOUTH                : 42
STOP                 : 15
STRING               : 63
SUB                  : 32
THEN                 : 48 51 52 53
TRUE                 : 28 52 59
UNTIL                : 46
VALUES               : 9
VERT                 : 62
WEST                 : 44
WHEN                 : 48 51 52 53
WHILE                : 47
error                : 

Nonterminals, with rules where they appear

bodyprogram          : 1 2
casebody             : 19 49
comparator           : 55 56 57 58
condition            : 46 47 48
datatype             : 8
empty                : 5 24 54 65
innercasebody        : 50 51 52 53
instructions         : 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 45 46 47 48 49 51 52 53
istrue               : 21 61
operator             : 10 30
position             : 14
printvalues          : 20 63 64
procedure            : 2 3
program              : 0
repeat_instructions  : 16
untilbody            : 17
value                : 8 9 10 11 30
whilebody            : 18

Parsing method: LALR

state 0

    (0) S' -> . program
    (1) program -> . COMMENT bodyprogram

    COMMENT         shift and go to state 2

    program                        shift and go to state 1

state 1

    (0) S' -> program .



state 2

    (1) program -> COMMENT . bodyprogram
    (2) bodyprogram -> . procedure bodyprogram
    (3) bodyprogram -> . procedure
    (4) bodyprogram -> . COMMENT
    (5) bodyprogram -> . empty
    (6) procedure -> . PRINCIPAL LPARENT instructions RPARENT SEMICOLON
    (7) procedure -> . PROCEDURE ID LPARENT instructions RPARENT SEMICOLON
    (66) empty -> .

    COMMENT         shift and go to state 3
    PRINCIPAL       shift and go to state 7
    PROCEDURE       shift and go to state 8
    $end            reduce using rule 66 (empty -> .)

    bodyprogram                    shift and go to state 4
    procedure                      shift and go to state 5
    empty                          shift and go to state 6

state 3

    (4) bodyprogram -> COMMENT .

    $end            reduce using rule 4 (bodyprogram -> COMMENT .)


state 4

    (1) program -> COMMENT bodyprogram .

    $end            reduce using rule 1 (program -> COMMENT bodyprogram .)


state 5

    (2) bodyprogram -> procedure . bodyprogram
    (3) bodyprogram -> procedure .
    (2) bodyprogram -> . procedure bodyprogram
    (3) bodyprogram -> . procedure
    (4) bodyprogram -> . COMMENT
    (5) bodyprogram -> . empty
    (6) procedure -> . PRINCIPAL LPARENT instructions RPARENT SEMICOLON
    (7) procedure -> . PROCEDURE ID LPARENT instructions RPARENT SEMICOLON
    (66) empty -> .

  ! reduce/reduce conflict for $end resolved using rule 3 (bodyprogram -> procedure .)
    $end            reduce using rule 3 (bodyprogram -> procedure .)
    COMMENT         shift and go to state 3
    PRINCIPAL       shift and go to state 7
    PROCEDURE       shift and go to state 8

  ! $end            [ reduce using rule 66 (empty -> .) ]

    procedure                      shift and go to state 5
    bodyprogram                    shift and go to state 9
    empty                          shift and go to state 6

state 6

    (5) bodyprogram -> empty .

    $end            reduce using rule 5 (bodyprogram -> empty .)


state 7

    (6) procedure -> PRINCIPAL . LPARENT instructions RPARENT SEMICOLON

    LPARENT         shift and go to state 10


state 8

    (7) procedure -> PROCEDURE . ID LPARENT instructions RPARENT SEMICOLON

    ID              shift and go to state 11


state 9

    (2) bodyprogram -> procedure bodyprogram .

    $end            reduce using rule 2 (bodyprogram -> procedure bodyprogram .)


state 10

    (6) procedure -> PRINCIPAL LPARENT . instructions RPARENT SEMICOLON
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 12
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 11

    (7) procedure -> PROCEDURE ID . LPARENT instructions RPARENT SEMICOLON

    LPARENT         shift and go to state 34


state 12

    (6) procedure -> PRINCIPAL LPARENT instructions . RPARENT SEMICOLON

    RPARENT         shift and go to state 35


state 13

    (8) instructions -> NEW . ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions

    ID              shift and go to state 36


state 14

    (9) instructions -> VALUES . LPARENT ID COMMA value RPARENT SEMICOLON instructions

    LPARENT         shift and go to state 37


state 15

    (10) instructions -> ALTER . LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions

    LPARENT         shift and go to state 38


state 16

    (11) instructions -> ALTERB . LPARENT value RPARENT SEMICOLON instructions

    LPARENT         shift and go to state 39


state 17

    (12) instructions -> MOVR . SEMICOLON instructions

    SEMICOLON       shift and go to state 40


state 18

    (13) instructions -> MOVL . SEMICOLON instructions

    SEMICOLON       shift and go to state 41


state 19

    (14) instructions -> HAMMER . LPARENT position RPARENT SEMICOLON instructions

    LPARENT         shift and go to state 42


state 20

    (15) instructions -> STOP . SEMICOLON instructions

    SEMICOLON       shift and go to state 43


state 21

    (16) instructions -> REPEAT . LPARENT repeat_instructions RPARENT SEMICOLON instructions

    LPARENT         shift and go to state 44


state 22

    (17) instructions -> untilbody . SEMICOLON instructions

    SEMICOLON       shift and go to state 45


state 23

    (18) instructions -> whilebody . SEMICOLON instructions

    SEMICOLON       shift and go to state 46


state 24

    (19) instructions -> casebody . SEMICOLON instructions
    (49) casebody -> casebody . ELSE LPARENT instructions RPARENT

    SEMICOLON       shift and go to state 47
    ELSE            shift and go to state 48


state 25

    (20) instructions -> PRINT . LPARENT printvalues RPARENT SEMICOLON instructions

    LPARENT         shift and go to state 49


state 26

    (21) instructions -> istrue . SEMICOLON instructions

    SEMICOLON       shift and go to state 50


state 27

    (22) instructions -> CALL . LPARENT ID RPARENT SEMICOLON instructions

    LPARENT         shift and go to state 51


state 28

    (23) instructions -> COMMENT . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 52
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 29

    (24) instructions -> empty .

    RPARENT         reduce using rule 24 (instructions -> empty .)
    BREAK           reduce using rule 24 (instructions -> empty .)


state 30

    (46) untilbody -> UNTIL . LPARENT instructions RPARENT condition

    LPARENT         shift and go to state 53


state 31

    (47) whilebody -> WHILE . condition LPARENT instructions RPARENT
    (55) condition -> . ID comparator ID
    (56) condition -> . ID comparator NUMBER
    (57) condition -> . NUMBER comparator ID
    (58) condition -> . NUMBER comparator NUMBER
    (59) condition -> . TRUE
    (60) condition -> . FALSE
    (61) condition -> . istrue
    (62) istrue -> . VERT LPARENT ID RPARENT

    ID              shift and go to state 55
    NUMBER          shift and go to state 56
    TRUE            shift and go to state 57
    FALSE           shift and go to state 58
    VERT            shift and go to state 33

    condition                      shift and go to state 54
    istrue                         shift and go to state 59

state 32

    (48) casebody -> CASE . WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (50) casebody -> CASE . ID innercasebody

    WHEN            shift and go to state 60
    ID              shift and go to state 61


state 33

    (62) istrue -> VERT . LPARENT ID RPARENT

    LPARENT         shift and go to state 62


state 34

    (7) procedure -> PROCEDURE ID LPARENT . instructions RPARENT SEMICOLON
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
